2020-11-11T11:00:00Z,56.23,56.00725,57.49715
2020-11-11T12:00:00Z,56.1,55.97375,57.52185
2020-11-11T13:00:00Z,56.1,55.92975,57.55625
2020-11-11T14:00:00Z,55.485,55.902,57.59335
2020-11-11T15:00:00Z,55.935,55.90275,57.6348
2020-11-11T16:00:00Z,56.235,55.876,57.67435
2020-11-11T17:00:00Z,56.37,55.83225,57.714
2020-11-11T18:00:00Z,56.39,55.81125,57.7537
2020-11-11T19:00:00Z,56.25,55.79325,57.7924
2020-11-11T20:00:00Z,56.35,55.78475,57.8326
2020-11-11T21:00:00Z,56.34,55.7815,57.8731
2020-11-11T22:00:00Z,56.34,55.785,57.9157
2020-11-11T23:00:00Z,56.2,55.802,57.9612
2020-11-12T00:00:00Z,56.,55.8305,58.0147
2020-11-12T12:00:00Z,55.75,55.879,58.0697
2020-11-12T13:00:00Z,55.57,55.922,58.1243
2020-11-12T14:00:00Z,55.48,55.974,58.1831
2020-11-12T15:00:00Z,55.83,56.075,58.2444
2020-11-12T16:00:00Z,55.76,56.183,58.30625
2020-11-12T17:00:00Z,55.43,56.285,58.37765
2020-11-12T18:00:00Z,55.56,56.3925,58.44885
2020-11-12T19:00:00Z,55.22,56.50375,58.51915
2020-11-12T20:00:00Z,55.545,56.6405,58.59695
2020-11-12T21:00:00Z,55.5,56.75775,58.6774
2020-11-12T23:00:00Z,55.4,56.85025,58.7574
2020-11-13T00:00:00Z,55.36,56.95825,58.8401
2020-11-13T12:00:00Z,55.95,57.09625,58.9245
2020-11-13T13:00:00Z,56.03,57.20875,59.0089
2020-11-13T14:00:00Z,56.08,57.31275,59.0821
2020-11-13T15:00:00Z,56.285,57.41425,59.1492
2020-11-13T16:00:00Z,56.41,57.5135,59.21555
2020-11-13T17:00:00Z,56.68,57.573,59.28215
2020-11-13T18:00:00Z,56.77,57.619,59.34015
2020-11-13T19:00:00Z,56.97,57.6455,59.4022
2020-11-13T20:00:00Z,56.61,57.65825,59.4669
2020-11-13T21:00:00Z,56.61,57.72525,59.53515
2020-11-16T11:00:00Z,57.5,57.816,59.603071
2020-11-16T12:00:00Z,57.99,57.87,59.660271
2020-11-16T13:00:00Z,57.8,57.901,59.715271
2020-11-16T14:00:00Z,57.58,57.9445,59.773171
2020-11-16T15:00:00Z,57.785,58.006,59.83517
2020-11-16T16:00:00Z,57.955,58.05775,59.89492
2020-11-16T17:00:00Z,57.89,58.115,59.95227
2020-11-16T18:00:00Z,57.35,58.1855,60.00837
2020-11-16T19:00:00Z,57.56,58.268,60.06797
2020-11-16T20:00:00Z,58.12,58.379,60.12687
2020-11-16T21:00:00Z,58.2,58.4515,60.18152
2020-11-16T22:00:00Z,58.11,58.527,60.23757
2020-11-16T23:00:00Z,58.11,58.6055,60.29537
2020-11-17T00:00:00Z,58.27,58.67975,60.352472
2020-11-17T11:00:00Z,57.6,58.74425,60.408322
2020-11-17T12:00:00Z,57.6,58.80425,60.470872
2020-11-17T13:00:00Z,57.3,58.85475,60.533472
2020-11-17T14:00:00Z,57.225,58.91325,60.590472
2020-11-17T15:00:00Z,57.95,58.994,60.653222
2020-11-17T16:00:00Z,58.425,59.0335,60.708722
2020-11-17T17:00:00Z,58.58,59.03725,60.754672
2020-11-17T18:00:00Z,58.61,59.04775,60.793872
2020-11-17T19:00:00Z,58.67,59.06225,60.829572
2020-11-17T20:00:00Z,58.81,59.04075,60.866972
2020-11-17T21:00:00Z,58.82,58.9985,60.902522
2020-11-18T11:00:00Z,59.1,58.9725,60.937972
2020-11-18T12:00:00Z,59.3,58.9245,60.965272
2020-11-18T13:00:00Z,59.,58.86325,60.990574
2020-11-18T14:00:00Z,59.78,58.836,61.020474
2020-11-18T15:00:00Z,59.57,58.7785,61.042574
2020-11-18T16:00:00Z,59.71,58.713,61.069974
2020-11-18T17:00:00Z,59.68,58.64,61.099874
2020-11-18T18:00:00Z,59.595,58.561,61.130074
2020-11-18T19:00:00Z,59.56,58.50625,61.162924
2020-11-18T20:00:00Z,58.8,58.44825,61.197324
2020-11-18T21:00:00Z,58.61,58.40675,61.246724
2020-11-18T22:00:00Z,58.47,58.35925,61.290724
2020-11-18T23:00:00Z,58.84,58.31825,61.335224
2020-11-19T00:00:00Z,58.74,58.26775,61.377224
2020-11-19T10:00:00Z,58.5,58.22225,61.422874
2020-11-19T12:00:00Z,58.79,58.18825,61.470974
2020-11-19T13:00:00Z,58.9,58.13475,61.515874
2020-11-19T14:00:00Z,58.24,58.07475,61.558274
2020-11-19T15:00:00Z,57.965,58.05475,61.607574
2020-11-19T16:00:00Z,58.3,58.0815,61.657924
2020-11-19T17:00:00Z,58.14,58.1015,61.706924
2020-11-19T18:00:00Z,58.075,58.1715,61.757024
2020-11-19T19:00:00Z,58.455,58.25825,61.812974
2020-11-19T20:00:00Z,58.63,58.317,61.867224
2020-11-19T21:00:00Z,58.26,58.38,61.919224
2020-11-19T22:00:00Z,58.25,58.477,61.974724
2020-11-19T23:00:00Z,58.1,58.5815,62.031724
2020-11-20T13:00:00Z,58.5,58.6895,62.092074
2020-11-20T14:00:00Z,58.4,58.778,62.147374
2020-11-20T15:00:00Z,57.97,58.878,62.203674
2020-11-20T16:00:00Z,57.66,59.0095,62.261774
2020-11-20T17:00:00Z,57.65,59.171,62.325274
2020-11-20T18:00:00Z,57.83,59.366,62.389474
2020-11-20T19:00:00Z,57.83,59.5495,62.452174
2020-11-20T20:00:00Z,57.82,59.7185,62.515373
2020-11-20T21:00:00Z,57.72,59.9,62.578073
2020-11-20T22:00:00Z,57.7,60.0945,62.644123
2020-11-20T23:00:00Z,57.84,60.31025,62.707773
2020-11-23T12:00:00Z,58.5,60.56325,62.773273
2020-11-23T13:00:00Z,58.7,60.76575,62.828973
2020-11-23T14:00:00Z,59.54,60.96025,62.882573
2020-11-23T15:00:00Z,59.81,61.13325,62.929073
2020-11-23T16:00:00Z,59.63,61.32225,62.972873
2020-11-23T17:00:00Z,59.89,61.51575,63.021573
2020-11-23T18:00:00Z,60.2,61.70475,63.063473
2020-11-23T19:00:00Z,60.34,61.88475,63.107573
2020-11-23T20:00:00Z,60.26,62.08725,63.152773
2020-11-23T21:00:00Z,60.27,62.24175,63.201373
2020-11-23T22:00:00Z,60.4,62.36775,63.248023
2020-11-23T23:00:00Z,60.6,62.49375,63.289123
2020-11-24T00:00:00Z,60.89,62.61725,63.331223
2020-11-24T10:00:00Z,61.55,62.69675,63.372423
2020-11-24T11:00:00Z,61.5,62.768,63.406923
2020-11-24T12:00:00Z,61.21,62.865,63.441923
2020-11-24T13:00:00Z,61.45,62.97625,63.479322
2020-11-24T14:00:00Z,61.61,63.073855,63.514322
2020-11-24T15:00:00Z,62.015,63.154355,63.541422
2020-11-24T16:00:00Z,62.9,63.228105,63.567272
2020-11-24T17:00:00Z,62.55,63.262605,63.585572
2020-11-24T18:00:00Z,62.59,63.3241,63.603072
2020-11-24T19:00:00Z,63.,63.3826,63.622872
2020-11-24T20:00:00Z,63.59,63.4171,63.644372
2020-11-24T21:00:00Z,63.5,63.4126,63.655922
2020-11-24T22:00:00Z,63.67,63.4031,63.663872
2020-11-24T23:00:00Z,63.8,63.3921,63.667822
2020-11-25T00:00:00Z,64.39,63.38135,63.672322
2020-11-25T09:00:00Z,63.35,63.3521,63.669922
2020-11-25T11:00:00Z,62.79,63.3791,63.677722
2020-11-25T12:00:00Z,62.92,63.43061,63.690022
2020-11-25T13:00:00Z,63.07,63.47736,63.700822
2020-11-25T14:00:00Z,62.48,63.51661,63.711222
2020-11-25T15:00:00Z,62.975,63.58561,63.726622
2020-11-25T16:00:00Z,63.44,63.58686,63.733177
2020-11-25T17:00:00Z,63.435,63.58986,63.738877
2020-11-25T18:00:00Z,63.4021,63.59311,63.744827
2020-11-25T19:00:00Z,63.22,63.574005,63.749156
2020-11-25T20:00:00Z,63.49,63.538005,63.758106
2020-11-25T21:00:00Z,63.59,63.472505,63.765306
2020-11-25T22:00:00Z,63.7799,63.413505,63.770556
2020-11-25T23:00:00Z,63.76,63.34276,63.771857
2020-11-26T00:00:00Z,63.69,63.27301,63.773357
2020-11-27T12:00:00Z,63.5,63.18001,63.778657
2020-11-27T13:00:00Z,63.31,63.09652,63.786457
2020-11-27T14:00:00Z,63.45,63.03052,63.796457
2020-11-27T15:00:00Z,63.585,62.95752,63.805557
2020-11-27T16:00:00Z,63.805,62.89377,63.814607
2020-11-27T17:00:00Z,63.89,62.83852,63.828557
2020-11-27T18:00:00Z,63.8202,62.77902,63.837107
2020-11-27T19:00:00Z,63.855,62.73201,63.846305
2020-11-27T20:00:00Z,63.855,62.68926,63.855455
2020-11-27T21:00:00Z,63.86,62.68351,63.858655
2020-11-30T11:00:00Z,63.,62.64101,63.866255
2020-11-30T12:00:00Z,63.5,62.63701,63.879955
2020-11-30T13:00:00Z,63.5,62.61401,63.888655
2020-11-30T14:00:00Z,63.02,62.60426,63.896255
2020-11-30T15:00:00Z,62.5,62.61876,63.910055
2020-11-30T16:00:00Z,62.18,62.65776,63.929955
2020-11-30T17:00:00Z,62.41,62.70576,63.949255
2020-11-30T18:00:00Z,62.365,62.74376,63.968955
2020-11-30T19:00:00Z,62.365,62.77551,63.985305
2020-11-30T20:00:00Z,61.83,62.81726,64.001755
2020-11-30T21:00:00Z,61.8302,62.88326,64.024205
2020-11-30T22:00:00Z,61.99,62.97525,64.044753
2020-11-30T23:00:00Z,61.99,63.06975,64.065653
2020-12-01T00:00:00Z,62.31,63.16175,64.085403
2020-12-01T09:00:00Z,62.7,63.23675,64.102703
2020-12-01T10:00:00Z,62.7,63.29925,64.120103
2020-12-01T12:00:00Z,62.88,63.371,64.137503
2020-12-01T13:00:00Z,63.,63.4285,64.155503
2020-12-01T14:00:00Z,63.74,63.48,64.164503
2020-12-01T15:00:00Z,63.01,63.482,64.160103
2020-12-01T16:00:00Z,62.92,63.532,64.167503
2020-12-01T17:00:00Z,63.04,63.5895,64.174803
2020-12-01T18:00:00Z,63.305,63.6425,64.177603
2020-12-01T19:00:00Z,63.31,63.684745,64.174053
2020-12-01T20:00:00Z,63.28,63.723745,64.170653
2020-12-01T21:00:00Z,63.14,63.775995,64.167253
2020-12-01T23:00:00Z,63.17,63.822245,64.169603
2020-12-02T00:00:00Z,63.,63.883245,64.169803
2020-12-02T12:00:00Z,63.2,63.936745,64.173103
2020-12-02T13:00:00Z,63.15,63.979745,64.174703
2020-12-02T14:00:00Z,63.67,64.031745,64.175203
2020-12-02T15:00:00Z,63.88,64.057745,64.171503
2020-12-02T16:00:00Z,63.83,64.088745,64.164703
2020-12-02T17:00:00Z,63.81,64.101245,64.162403
2020-12-02T18:00:00Z,63.95,64.141245,64.167803
2020-12-02T19:00:00Z,64.135,64.186745,64.171403
2020-12-02T20:00:00Z,64.03,64.235995,64.173753
2020-12-02T21:00:00Z,64.03,64.281245,64.176625
2020-12-02T22:00:00Z,63.78,64.305245,64.171925
2020-12-03T10:00:00Z,64.01,64.356745,64.160225
2020-12-03T13:00:00Z,64.07,64.406745,64.146325
2020-12-03T14:00:00Z,64.1,64.453245,64.130775
2020-12-03T15:00:00Z,64.1499,64.498245,64.114475
2020-12-03T16:00:00Z,64.09,64.538245,64.097226
2020-12-03T17:00:00Z,64.325,64.581245,64.075026
2020-12-03T18:00:00Z,64.065,64.580995,64.050576
2020-12-03T19:00:00Z,64.39,64.607745,64.029926
2020-12-03T20:00:00Z,64.07,64.624745,64.004826
2020-12-03T21:00:00Z,64.06,64.636245,63.982926
2020-12-03T22:00:00Z,64.19,64.661745,63.970026
2020-12-04T00:00:00Z,64.19,64.709745,63.952126
2020-12-04T12:00:00Z,64.5,64.737495,63.932776
2020-12-04T13:00:00Z,64.08,64.727245,63.915676
2020-12-04T14:00:00Z,64.61,64.726495,63.907176
2020-12-04T15:00:00Z,64.86,64.708495,63.898276
2020-12-04T16:00:00Z,65.12,64.672995,63.888676
2020-12-04T17:00:00Z,64.935,64.623495,63.876876
2020-12-04T18:00:00Z,64.51,64.577745,63.867126
2020-12-04T19:00:00Z,64.81,64.552245,63.862026
2020-12-04T20:00:00Z,65.01,64.517245,63.854726
2020-12-04T21:00:00Z,65.,64.467745,63.845626
2020-12-04T22:00:00Z,65.,64.39927,63.836526
2020-12-04T23:00:00Z,64.9499,64.34977,63.828526
2020-12-05T00:00:00Z,64.95,64.303775,63.817327
2020-12-07T10:00:00Z,64.32,64.248025,63.807977
2020-12-07T12:00:00Z,64.6,64.237775,63.805377
2020-12-07T13:00:00Z,64.73,64.218275,63.798777
2020-12-07T14:00:00Z,64.3,64.187525,63.793377
2020-12-07T15:00:00Z,64.57,64.168025,63.792777
2020-12-07T16:00:00Z,65.15,64.135025,63.788077
2020-12-07T17:00:00Z,64.745,64.088525,63.778077
2020-12-07T18:00:00Z,64.295,64.065275,63.772927
2020-12-07T19:00:00Z,64.065,64.066025,63.770577
2020-12-07T20:00:00Z,64.25,64.080775,63.774927
2020-12-07T21:00:00Z,64.15,64.092775,63.776927
2020-12-07T22:00:00Z,64.13,64.145275,63.777777
2020-12-08T00:00:00Z,64.02,64.176025,63.782377
2020-12-08T09:00:00Z,64.,64.212025,63.788093
2020-12-08T11:00:00Z,64.11,64.250525,63.79257
2020-12-08T12:00:00Z,64.02,64.253775,63.79762
2020-12-08T13:00:00Z,63.6305,64.283775,63.80312
2020-12-08T14:00:00Z,64.01,64.32075,63.813615
2020-12-08T15:00:00Z,64.03,64.33875,63.820215
2020-12-08T16:00:00Z,63.835,64.35025,63.825015
2020-12-08T17:00:00Z,64.115,64.3785,63.833465
2020-12-08T18:00:00Z,64.21,64.39725,63.837316
2020-12-08T19:00:00Z,64.115,64.39225,63.838116
2020-12-08T20:00:00Z,63.91,64.4055,63.837666
2020-12-08T21:00:00Z,63.91,64.41,63.837116
2020-12-08T22:00:00Z,64.22,64.415,63.837116
2020-12-08T23:00:00Z,64.28,64.40775,63.834016
2020-12-09T00:00:00Z,64.31,64.388,63.828216
2020-12-09T12:00:00Z,64.36,64.3765,63.826816
2020-12-09T13:00:00Z,64.49,64.35675,63.855216
2020-12-09T14:00:00Z,65.2,64.33425,63.880316
2020-12-09T15:00:00Z,64.745,64.29625,63.898316
2020-12-09T16:00:00Z,64.74,64.281,63.925866
2020-12-09T17:00:00Z,64.77,64.278,63.943466
2020-12-09T18:00:00Z,64.175,64.2345,63.943066
2020-12-09T19:00:00Z,64.62,64.19075,63.955416
2020-12-09T20:00:00Z,64.37,64.14725,63.971516
2020-12-09T21:00:00Z,64.37,64.11125,63.987816
2020-12-09T22:00:00Z,64.26,64.05875,64.020516
2020-12-09T23:00:00Z,64.4,63.99325,64.044316
2020-12-10T00:00:00Z,64.49,63.92175,64.072316
2020-12-10T11:00:00Z,64.11,63.84425,64.106116
2020-12-10T12:00:00Z,64.38,63.8075,64.146116
2020-12-10T13:00:00Z,64.,63.748,64.183416
2020-12-10T14:00:00Z,64.01,63.7145,64.221616
2020-12-10T15:00:00Z,64.075,63.682,64.260716
2020-12-10T16:00:00Z,63.885,63.63825,64.303966
2020-12-10T17:00:00Z,64.08,63.609,64.349616
2020-12-10T18:00:00Z,63.965,63.565,64.392116
2020-12-10T19:00:00Z,64.04,63.54675,64.433066
2020-12-10T20:00:00Z,64.44,63.56225,64.476366
2020-12-10T21:00:00Z,64.44,63.55575,64.517766
2020-12-11T00:00:00Z,64.68,63.55225,64.556366
2020-12-11T10:00:00Z,63.9,63.53411,64.584766
2020-12-11T11:00:00Z,63.3,63.51711,64.618766
2020-12-11T12:00:00Z,63.75,63.48261,64.655466
2020-12-11T13:00:00Z,63.65,63.42611,64.685716
2020-12-11T14:00:00Z,63.32,63.36936,64.718116
2020-12-11T15:00:00Z,62.95,63.32686,64.753816
2020-12-11T16:00:00Z,62.97,63.30061,64.790666
2020-12-11T17:00:00Z,62.94,63.24561,64.827566
2020-12-11T18:00:00Z,63.375,63.19261,64.864166
2020-12-11T19:00:00Z,63.19,63.12386,64.898416
2020-12-11T20:00:00Z,63.33,63.05836,64.930516
2020-12-11T21:00:00Z,63.36,62.98586,64.965516
2020-12-11T22:00:00Z,63.2,62.95636,65.001416
2020-12-11T23:00:00Z,63.3,62.91636,65.038915
2020-12-12T00:00:00Z,63.2,62.86411,65.082615
2020-12-14T09:00:00Z,63.6,62.84361,65.130365
2020-12-14T10:00:00Z,64.35,62.82511,65.17864
2020-12-14T11:00:00Z,64.31,62.79361,65.22314
2020-12-14T12:00:00Z,64.37,62.77311,65.26789
2020-12-14T13:00:00Z,64.3172,62.75161,65.31084
2020-12-14T14:00:00Z,63.56,62.73375,65.349768
2020-12-14T15:00:00Z,62.61,62.75575,65.396169
2020-12-14T16:00:00Z,62.62,62.82925,65.452169
2020-12-14T17:00:00Z,62.515,62.90325,65.510869
2020-12-14T18:00:00Z,62.47,62.982,65.570719
2020-12-14T19:00:00Z,62.425,63.0685,65.631719
2020-12-14T20:00:00Z,61.87,63.13875,65.693668
2020-12-14T21:00:00Z,61.88,63.246,65.757768
2020-12-14T22:00:00Z,62.,63.355,65.820503
2020-12-14T23:00:00Z,61.88,63.452,65.879903
2020-12-15T00:00:00Z,61.88,63.5675,65.942003
2020-12-15T10:00:00Z,62.77,63.6855,66.004103
2020-12-15T13:00:00Z,62.4,63.752,66.056053
2020-12-15T14:00:00Z,62.255,63.8395,66.112853
2020-12-15T15:00:00Z,62.79,63.93825,66.171103
2020-12-15T16:00:00Z,63.23,64.00175,66.230403
2020-12-15T17:00:00Z,63.72,64.06525,66.286003
2020-12-15T18:00:00Z,63.9,64.10175,66.335803
2020-12-15T19:00:00Z,63.94,64.1185,66.380503
2020-12-15T20:00:00Z,63.96,64.151,66.425003
2020-12-15T21:00:00Z,64.,64.18258,66.467903
2020-12-15T22:00:00Z,64.08,64.204965,66.510403
2020-12-16T12:00:00Z,64.1,64.231715,66.551403
2020-12-16T13:00:00Z,64.09,64.255215,66.590803
2020-12-16T14:00:00Z,64.2,64.284715,66.630403
2020-12-16T15:00:00Z,63.83,64.308215,66.669003
2020-12-16T16:00:00Z,64.015,64.342215,66.713703
2020-12-16T17:00:00Z,64.06,64.375465,66.757253
2020-12-16T18:00:00Z,63.94,64.39747,66.801753
2020-12-16T19:00:00Z,64.19,64.41497,66.847353
2020-12-16T20:00:00Z,64.24,64.40897,66.884853
2020-12-16T21:00:00Z,64.1,64.38972,66.920053
2020-12-16T22:00:00Z,64.15,64.38022,66.959203
2020-12-16T23:00:00Z,64.23,64.36822,66.995494
2020-12-17T00:00:00Z,64.06,64.34172,67.032922
2020-12-17T09:00:00Z,64.5,64.34722,67.070222
2020-12-17T13:00:00Z,64.45,64.48222,67.102322
2020-12-17T14:00:00Z,64.235,64.60972,67.137322
2020-12-17T15:00:00Z,64.59,64.74797,67.172072
2020-12-17T16:00:00Z,64.5916,64.89347,67.206672
2020-12-17T17:00:00Z,64.4477,64.98889,67.238956
2020-12-17T18:00:00Z,64.615,65.003005,67.273979
2020-12-17T19:00:00Z,64.57,65.042755,67.305029
2020-12-17T20:00:00Z,64.68,65.125755,67.340529
2020-12-17T21:00:00Z,64.67,65.191755,67.371929
2020-12-17T22:00:00Z,64.51,65.340255,67.404366
2020-12-18T12:00:00Z,64.68,65.446755,67.438104
2020-12-18T13:00:00Z,64.5001,65.572755,67.469904
2020-12-18T14:00:00Z,64.29,65.74125,67.503403
2020-12-18T15:00:00Z,64.07,65.93225,67.538903
2020-12-18T16:00:00Z,63.855,66.13425,67.577703
2020-12-18T17:00:00Z,63.91,66.3325,67.618653
2020-12-18T18:00:00Z,63.91,66.533,67.655553
2020-12-18T19:00:00Z,63.7,66.7575,67.694653
2020-12-18T20:00:00Z,64.17,66.995,67.737553
2020-12-18T21:00:00Z,67.2,67.203,67.778903
2020-12-18T22:00:00Z,67.,67.246,67.788853
2020-12-18T23:00:00Z,67.,67.3145,67.799253
2020-12-19T00:00:00Z,67.5,67.3935,67.811503
2020-12-21T09:00:00Z,66.5,67.4335,67.821703
2020-12-21T10:00:00Z,64.73,67.4845,67.843203
2020-12-21T11:00:00Z,65.41,67.613,67.882402
2020-12-21T12:00:00Z,66.23,67.691,67.915402
2020-12-21T13:00:00Z,66.,67.71825,67.939602
2020-12-21T14:00:00Z,67.64,67.76275,67.970402
2020-12-21T15:00:00Z,66.64,67.72525,67.989502
2020-12-21T16:00:00Z,67.2,67.725,68.017602
2020-12-21T17:00:00Z,67.87,67.698,68.037702
2020-12-21T18:00:00Z,68.11,67.6345,68.055802
2020-12-21T19:00:00Z,68.11,67.569,68.061902
2020-12-21T20:00:00Z,67.82,67.4835,68.064402
2020-12-21T21:00:00Z,67.92,67.434,68.066152
2020-12-21T22:00:00Z,68.4,67.3855,68.070802
2020-12-21T23:00:00Z,68.45,67.312995,68.071502
2020-12-22T00:00:00Z,68.33,67.273995,68.070402
2020-12-22T10:00:00Z,68.06,67.256245,68.071302
2020-12-22T11:00:00Z,68.37,67.27462,68.074902
2020-12-22T12:00:00Z,68.58,67.29612,68.075402
2020-12-22T13:00:00Z,68.3,67.30637,68.073102
2020-12-22T14:00:00Z,67.52,67.32462,68.071102
2020-12-22T15:00:00Z,67.3,67.35912,68.077402
2020-12-22T16:00:00Z,66.97,67.404125,68.092702
2020-12-22T17:00:00Z,66.775,67.466125,68.110502
2020-12-22T18:00:00Z,66.89,67.551875,68.134352
2020-12-22T19:00:00Z,66.89,67.632375,68.163102
2020-12-22T20:00:00Z,66.635,67.716375,68.191052
2020-12-22T21:00:00Z,66.66,67.81562,68.219902
2020-12-22T22:00:00Z,66.6,67.89662,68.248202
2020-12-22T23:00:00Z,66.8,67.974295,68.277202
2020-12-23T00:00:00Z,66.4,68.031295,68.308202
2020-12-23T11:00:00Z,66.83,68.115795,68.339702
2020-12-23T12:00:00Z,66.95,68.178795,68.370902
2020-12-23T13:00:00Z,66.9499,68.229545,68.400402
2020-12-23T14:00:00Z,67.67,68.28605,68.437803
2020-12-23T15:00:00Z,67.975,68.30655,68.477703
2020-12-23T16:00:00Z,68.4275,68.3438,68.511453
2020-12-23T17:00:00Z,68.8,68.361925,68.538478
2020-12-23T18:00:00Z,68.785,68.356925,68.569078
2020-12-23T19:00:00Z,68.665,68.336175,68.619428
2020-12-23T20:00:00Z,68.21,68.322425,68.673278
2020-12-23T21:00:00Z,68.2001,68.324425,68.737678
2020-12-23T22:00:00Z,68.21,68.32692,68.800334
2020-12-23T23:00:00Z,68.49,68.32542,68.858434
2020-12-24T00:00:00Z,68.5,68.30292,68.910434
2020-12-24T12:00:00Z,68.57,68.28042,68.966334
2020-12-24T13:00:00Z,68.6199,68.25492,69.021934
2020-12-24T14:00:00Z,68.28,68.238925,69.077035
2020-12-24T15:00:00Z,68.1535,68.243425,69.136235
2020-12-24T16:00:00Z,67.94,68.26125,69.2032
2020-12-24T17:00:00Z,68.09,68.28925,69.2749
2020-12-24T18:00:00Z,68.09,68.28175,69.3537
2020-12-24T19:00:00Z,67.965,68.26525,69.4317
2020-12-24T20:00:00Z,68.08,68.26775,69.5142
2020-12-24T21:00:00Z,68.08,68.252705,69.5918
2020-12-28T12:00:00Z,68.72,68.247345,69.664301
2020-12-28T13:00:00Z,68.79,68.200845,69.731067
2020-12-28T14:00:00Z,68.7,68.146845,69.792567
2020-12-28T15:00:00Z,68.37,68.109345,69.855867
2020-12-28T16:00:00Z,68.39,68.076345,69.923967
2020-12-28T17:00:00Z,68.25,68.059345,69.992967
2020-12-28T18:00:00Z,68.25,68.037845,70.061967
2020-12-28T19:00:00Z,68.18,68.022845,70.139267
2020-12-28T20:00:00Z,68.04,67.999845,70.211467
2020-12-28T21:00:00Z,68.05,68.003845,70.281067
2020-12-28T22:00:00Z,68.06,67.992345,70.343162
2020-12-28T23:00:00Z,68.3,67.98503,70.407562
2020-12-29T00:00:00Z,68.37,67.96422,70.471762
2020-12-29T12:00:00Z,68.51,67.93872,70.538218
2020-12-29T13:00:00Z,68.5,67.90572,70.597318
2020-12-29T14:00:00Z,67.94,67.87272,70.657618
2020-12-29T15:00:00Z,67.76,67.87322,70.730818
2020-12-29T16:00:00Z,68.015,67.88272,70.806218
2020-12-29T17:00:00Z,67.7791,67.86197,70.880568
2020-12-29T18:00:00Z,67.9728,67.864015,70.958077
2020-12-29T19:00:00Z,67.79,67.864875,71.032349
2020-12-29T20:00:00Z,67.71,67.890625,71.100549
2020-12-29T21:00:00Z,67.95,67.914875,71.169149
2020-12-29T23:00:00Z,67.71,67.919375,71.237149
2020-12-30T11:00:00Z,68.05,67.945125,71.303049
2020-12-30T12:00:00Z,67.82,67.968625,71.375549
2020-12-30T13:00:00Z,67.95,68.010125,71.452849
2020-12-30T14:00:00Z,67.72,68.04512,71.528109
2020-12-30T15:00:00Z,68.12,68.09462,71.613259
2020-12-30T16:00:00Z,67.82,68.12112,71.691509
2020-12-30T17:00:00Z,67.9137,68.18412,71.776409
2020-12-30T18:00:00Z,67.8838,68.265935,71.857872
2020-12-30T19:00:00Z,67.86,68.344245,71.939634
2020-12-30T20:00:00Z,67.85,68.411745,72.022634
2020-12-30T21:00:00Z,67.84,68.503245,72.106634
2020-12-30T22:00:00Z,67.95,68.547245,72.192134
2020-12-31T00:00:00Z,67.95,68.567745,72.281034
2020-12-31T12:00:00Z,67.6,68.569995,72.367334
2020-12-31T14:00:00Z,67.82,68.609245,72.454734
2020-12-31T15:00:00Z,67.99,68.641745,72.541134
2020-12-31T16:00:00Z,68.305,68.659245,72.622084
2020-12-31T17:00:00Z,68.195,68.664995,72.696734
2020-12-31T18:00:00Z,68.04,68.676245,72.772584
2020-12-31T19:00:00Z,68.225,68.695245,72.849084
2020-12-31T20:00:00Z,68.52,68.701495,72.924834
2020-12-31T21:00:00Z,68.65,68.680495,72.998233
2020-12-31T22:00:00Z,68.6499,68.655495,73.067633
2020-12-31T23:00:00Z,68.71,68.6645,73.139634
2021-01-01T00:00:00Z,68.65,68.6665,73.210834
2021-01-04T09:00:00Z,69.08,68.692,73.282634
2021-01-04T11:00:00Z,69.55,68.72625,73.349334
2021-01-04T12:00:00Z,69.45,68.733,73.410534
2021-01-04T13:00:00Z,69.21,68.7365,73.472534
2021-01-04T14:00:00Z,69.68,68.7505,73.532434
2021-01-04T15:00:00Z,68.72,68.7415,73.593134
2021-01-04T16:00:00Z,68.36,68.8005,73.664484
2021-01-04T17:00:00Z,67.995,68.86,73.737384
2021-01-04T18:00:00Z,68.385,68.95775,73.812934
2021-01-04T19:00:00Z,68.47,69.0335,73.884684
2021-01-04T20:00:00Z,68.34,69.1445,73.955584
2021-01-04T21:00:00Z,68.42,69.3105,74.029684
2021-01-04T22:00:00Z,68.42,69.457,74.105984
2021-01-04T23:00:00Z,68.42,69.5925,74.182584
2021-01-05T00:00:00Z,68.35,69.7645,74.262434
2021-01-05T12:00:00Z,68.1,70.038,74.343934
2021-01-05T13:00:00Z,68.15,70.3355,74.428684
2021-01-05T14:00:00Z,68.83,70.6605,74.512184
2021-01-05T15:00:00Z,68.75,70.942285,74.588984
2021-01-05T16:00:00Z,69.16,71.205785,74.664834
2021-01-05T17:00:00Z,69.765,71.432285,74.737934
2021-01-05T18:00:00Z,69.685,71.648535,74.804984
2021-01-05T19:00:00Z,69.52,71.870785,74.877934
2021-01-05T20:00:00Z,69.49,72.101285,74.951734
2021-01-05T21:00:00Z,69.5,72.336785,75.024333
2021-01-05T22:00:00Z,69.9,72.604285,75.093333
2021-01-05T23:00:00Z,69.55,72.864785,75.154333
2021-01-06T00:00:00Z,69.95,73.185785,75.209933
2021-01-06T09:00:00Z,69.9,73.482785,75.262933
2021-01-06T10:00:00Z,70.69,73.798535,75.310433
2021-01-06T11:00:00Z,71.66,74.056035,75.350033
2021-01-06T12:00:00Z,71.35,74.23954,75.386233
